Rocky,John G. Avildsen,145,117235247,Drama|Sport,1976,8.1
The Sleepwalker,Mona Fastvold,91,,Drama,2014,4.9
The Fog,John Carpenter,89,21378000,Fantasy|Horror,1980,6.8
Tom Jones,Tony Richardson,121,,Adventure|Comedy|History,1963,6.8
Unfriended,Levan Gabriadze,83,31537320,Horror|Mystery|Thriller,2014,5.7
Taxi Driver,Martin Scorsese,110,,Crime|Drama,1976,8.3
The Howling,Joe Dante,91,17986000,Horror,1981,6.6
Dr. No,Terence Young,110,16067035,Action|Adventure|Thriller,1962,7.3
Chernobyl Diaries,Bradley Parker,86,18112929,Horror|Mystery|Sci-Fi|Thriller,2012,5
Hellraiser,Clive Barker,86,14564027,Fantasy|Horror,1987,7
God's Not Dead 2,Harold Cronk,120,20773070,Drama,2016,3.4
Cry_Wolf,Jeff Wadlow,90,10042266,Drama|Horror|Mystery|Thriller,2005,5.9
Godzilla 2000,Takao Okawara,99,10037390,Action|Adventure|Drama|Sci-Fi|Thriller,1999,6
Blue Valentine,Derek Cianfrance,112,9701559,Drama|Romance,2010,7.4
Transamerica,Duncan Tucker,103,9013113,Adventure|Comedy|Drama,2005,7.4
The Devil Inside,William Brent Bell,83,53245055,Horror,2012,4.2
Beyond the Valley of the Dolls,Russ Meyer,109,9000000,Comedy|Drama|Music,1970,6.2
Love Me Tender,Robert D. Webb,89,,Drama|Romance|Western,1956,6.2
An Inconvenient Truth,Davis Guggenheim,96,23808111,Documentary,2006,7.5
Sands of Iwo Jima,Allan Dwan,109,,Action|Drama|Romance|War,1949,7.2
Shine a Light,Martin Scorsese,122,5355376,Biography|Documentary|Music,2008,7.2
The Green Inferno,Eli Roth,100,7186670,Adventure|Horror,2013,5.4
Departure,Andrew Steggall,109,,Drama|Family|Romance,2015,7
The Sessions,Ben Lewin,95,5997134,Biography|Comedy|Drama|Romance,2012,7.2
"Food, Inc.",Robert Kenner,94,4417124,Documentary,2008,7.9
October Baby,Andrew Erwin,107,5355847,Drama,2011,6.8
Next Stop Wonderland,Brad Anderson,104,3386698,Comedy|Drama|Romance,1998,6.7
Juno,Jason Reitman,96,143492840,Comedy|Drama|Romance,2007,7.5
The Skeleton Twins,Craig Johnson,93,5283379,Comedy|Drama,2014,6.8
Martha Marcy May Marlene,Sean Durkin,102,2981638,Drama|Mystery|Thriller,2011,6.9
Obvious Child,Gillian Robespierre,84,3122616,Comedy|Drama,2014,6.8
Frozen River,Courtney Hunt,97,2508841,Crime|Drama,2008,7.2
20 Feet from Stardom,Morgan Neville,91,4946250,Documentary|Music,2013,7.4
Two Girls and a Guy,James Toback,84,1950218,Comedy|Drama,1997,5.6
Walking and Talking,Nicole Holofcener,86,1277257,Comedy|Drama|Romance,1996,6.8
The Full Monty,Peter Cattaneo,91,45857453,Comedy|Drama|Music,1997,7.2
Who Killed the Electric Car?,Chris Paine,92,1677838,Documentary,2006,7.7
The Broken Hearts Club: A Romantic Comedy,Greg Berlanti,94,1744858,Comedy|Drama|Romance|Sport,2000,7
Bubba Ho-Tep,Don Coscarelli,92,,Comedy|Fantasy|Mystery,2002,7.2
Goosebumps,Rob Letterman,103,80021740,Adventure|Comedy|Family|Fantasy|Horror,2015,6.4
Slam,Marc Levin,100,982214,Drama,1998,7.2
Brigham City,Richard Dutcher,119,798341,Crime|Drama|Mystery,2001,7.2
Fiza,Khalid Mohamed,167,610991,Drama|Romance,2000,6.2
History of the World: Part I,Mel Brooks,92,,Comedy,1981,6.9
Orgazmo,Trey Parker,92,582024,Comedy|Sci-Fi,1997,6.2
All the Real Girls,David Gordon Green,108,548712,Drama|Romance,2003,6.9
Dream with the Fishes,Finn Taylor,97,464655,Comedy|Drama,1997,7
Blue Car,Karen Moncrieff,88,464126,Drama,2002,6.7
Luminarias,Josí Luis Valenzuela,100,428535,Comedy|Romance,2000,3.6
Palo Alto,Gia Coppola,100,750100,Drama,2013,6.3
Ajami,Scandar Copti,124,621240,Crime|Drama,2009,7.4
Wristcutters: A Love Story,Goran Dukic,88,104077,Comedy|Drama|Fantasy|Romance,2006,7.4
I Origins,Mike Cahill,106,334658,Drama|Romance|Sci-Fi,2014,7.3
The Battle of Shaker Heights,Efram Potelle,79,279282,Comedy|Drama|Romance,2003,6.1
The Lovely Bones,Peter Jackson,135,43982842,Drama|Fantasy|Thriller,2009,6.7
The Act of Killing,Joshua Oppenheimer,96,484221,Biography|Crime|Documentary|History,2012,8.2
Taxi to the Dark Side,Alex Gibney,53,274661,Crime|Documentary|War,2007,7.7
Once in a Lifetime: The Extraordinary Story of the New York Cosmos,Paul Crowder,97,144431,Documentary|Sport,2006,7.3
Guiana 1838,Rohit Jagessar,120,227241,Drama,2004,7.4
Lisa Picard Is Famous,Griffin Dunne,90,112521,Comedy|Drama,2000,5.7
Antarctica: A Year on Ice,Anthony Powell,91,287761,Adventure|Biography|Documentary|Drama,2013,7.6
A Lego Brickumentary,Kief Davidson,93,100240,Documentary,2014,6.8
Hardflip,Johnny Remo,112,96734,Action|Drama,2012,5.6
Chocolate: Deep Dark Secrets,Vivek Agnihotri,160,49000,Thriller,2005,4.8
The House of the Devil,Ti West,95,100659,Horror,2009,6.4
The Perfect Host,Nick Tomnay,93,48430,Comedy|Crime|Thriller,2010,6.8
Safe Men,John Hamburg,88,21210,Comedy|Crime,1998,6.1
Speedway Junky,Nickolas Perry,105,,Crime|Drama|Romance,1999,5.2
The Last Big Thing,Dan Zukovic,98,22434,Comedy|Drama,1996,6.9
The Specials,Craig Mazin,82,12996,Action|Comedy|Fantasy|Sci-Fi,2000,6
16 to Life,Becky Smith,89,,Comedy|Romance,2009,6.3
Alone with Her,Eric Nicholas,78,10018,Crime|Drama|Thriller,2006,6.1
Creative Control,Benjamin Dickinson,97,62480,Drama|Sci-Fi,2015,5.5
Special,Hal Haberman,81,6387,Comedy|Drama|Sci-Fi,2006,6.9
Sparkler,Darren Stein,90,5494,Comedy|Drama,1997,5.6
The Helix... Loaded,A. Raven Cruz,97,,Action|Adventure|Comedy|Fantasy|Sci-Fi,2005,1.9
In Her Line of Fire,Brian Trenchard-Smith,88,721,Action|Drama,2006,4.1
The Jimmy Show,Frank Whaley,96,703,Comedy|Drama,2001,5.4
Heli,Amat Escalante,105,,Crime|Drama|Romance,2013,6.8
Karachi se Lahore,Wajahat Rauf,,,Comedy|Family,2015,7
Loving Annabelle,Katherine Brooks,76,,Drama|Romance,2006,6.7
Hits,David Cross,96,,Comedy|Drama,2014,5.8
Jimmy and Judy,Randall Rubin,99,,Crime|Drama|Thriller,2006,6.2
Frat Party,Robert Bennett,90,,Comedy,2009,2.8
The Party's Over,Guy Hamilton,94,,Drama,1965,7.3
Proud,Mary Pat Kelly,87,,Drama,2004,5.8
The Poker House,Lori Petty,93,,Drama,2008,6.5
Childless,Charlie Levi,90,,Drama,2008,6.1
ZMD: Zombies of Mass Destruction,Kevin Hamedani,89,,Comedy|Horror|Sci-Fi,2009,5.1
Snow White: A Deadly Summer,David DeCoteau,83,,Horror,2012,2.2
Hidden Away,Mikel Rueda,96,,Drama|Romance,2014,7.2
My Last Day Without You,Stefan C. Schaefer,90,,Comedy|Drama|Romance,2011,5.7
Steppin: The Movie,Michael Taliferro,138,,Comedy|Music,2009,3.4
Doc Holliday's Revenge,David DeCoteau,84,,Western,2014,3.8
Black Rock,Katie Aselton,83,,Horror|Thriller,2012,4.7
Truth or Die,Robert Heath,96,,Horror|Mystery,2012,5.6
The Pet,D. Stevens,94,,Drama|Thriller,2006,3.9
Bang Bang Baby,Jeffrey St. Jules,90,,Drama|Musical|Sci-Fi,2014,5.4
Fear Clinic,Robert Hall,95,,Horror,2015,5.2
Zombie Hunter,K. King,93,,Action|Comedy|Horror,2013,3.5
A Fine Step,Jonathan Meyers,111,,Drama,2014,5.3
Trance,Danny Boyle,101,2319187,Crime|Drama|Mystery|Thriller,2013,7
Charly,Ralph Nelson,103,,Drama|Romance|Sci-Fi,1968,7.1
Banshee Chapter,Blair Erickson,87,,Horror|Thriller,2013,5.5
Jesse            ,,30,,Comedy,,5.9
Ask Me Anything,Allison Burnett,100,,Drama,2014,6
And Then Came Love,Richard Schenkman,90,,Comedy|Romance,2007,4.8
Food Chains,Sanjay Rawal,83,,Documentary|News,2014,7.1
On the Waterfront,Elia Kazan,108,9600000,Crime|Drama|Romance,1954,8.2
L!fe Happens,Kat Coiro,100,20186,Comedy,2011,5.7
"4 Months, 3 Weeks and 2 Days",Cristian Mungiu,113,1185783,Drama,2007,7.9
The Horror Network Vol. 1,Brian Dorton,97,,Horror,2015,7.3
Hard Candy,David Slade,104,1007962,Crime|Drama|Thriller,2005,7.1
The Quiet,Jamie Babbit,91,381186,Drama|Thriller,2005,6.4
Circumstance,Maryam Keshavarz,107,439958,Drama,2011,5.9
Fruitvale Station,Ryan Coogler,85,16097842,Biography|Drama|Romance,2013,7.5
The Brass Teapot,Ramaa Mosley,101,6643,Comedy|Fantasy|Thriller,2012,6.4
Bambi,James Algar,70,102797150,Animation|Drama|Family,1942,7.4
The Hammer,Charles Herman-Wurmfeld,88,442638,Comedy|Romance|Sport,2007,7.3
Snitch,Ric Roman Waugh,112,42919096,Action|Drama|Thriller,2013,6.5
Latter Days,C. Jay Cox,107,819939,Comedy|Drama|Romance,2003,7.2
Elza,Mariette Monpierre,78,,Drama,2011,6.7
1982,Tommy Oliver,90,,Drama,2013,7.1
"For a Good Time, Call...",Jamie Travis,88,1243961,Comedy,2012,6
Celeste & Jesse Forever,Lee Toland Krieger,92,3094687,Comedy|Drama|Romance,2012,6.7
Time Changer,Rich Christiano,95,15278,Drama|Fantasy|Sci-Fi,2002,5.6
London to Brighton,Paul Andrew Williams,85,,Crime|Drama|Thriller,2006,7
American Hero,Nick Love,86,,Action|Comedy|Drama|Sci-Fi,2015,4.9
Windsor Drive,Natalie Bible',90,,Mystery|Thriller,2015,3.2
A Separation,Asghar Farhadi,123,7098492,Drama|Mystery,2011,8.4
Crying with Laughter,Justin Molotnikov,93,,Thriller,2009,6.9
Welcome to the Dollhouse,Todd Solondz,88,4771000,Comedy|Drama,1995,7.5
Ruby in Paradise,Victor Nunez,114,1001437,Drama|Romance,1993,7.2
Raising Victor Vargas,Peter Sollett,88,2073984,Drama|Romance,2002,7.2
Pandora's Box,Georg Wilhelm Pabst,110,9950,Crime|Drama|Romance,1929,8
Harrison Montgomery,Daniel Davila,95,,Drama,2008,7.4
Live-In Maid,Jorge Gaggero,83,,Drama,2004,7.2
Deterrence,Rod Lurie,104,144583,Drama|Thriller,1999,6.5
The Mudge Boy,Michael Burke,94,,Crime|Drama|Romance,2003,7.2
The Young Unknowns,Catherine Jelski,87,58163,Drama,2000,4.2
Not Cool,Shane Dawson,93,35688,Comedy,2014,5.1
Dead Snow,Tommy Wirkola,91,41709,Comedy|Horror,2009,6.4
Saints and Soldiers,Ryan Little,90,1310270,Action|Adventure|Drama|War,2003,6.8
Vessel,Clark Baker,14,,Horror|Sci-Fi|Short|Thriller,2012,6.2
American Graffiti,George Lucas,112,115000000,Comedy|Drama|Music,1973,7.5
Iraq for Sale: The War Profiteers,Robert Greenwald,75,,Documentary|War,2006,7.7
Aqua Teen Hunger Force Colon Movie Film for Theaters,Matt Maiellaro,86,5518918,Action|Adventure|Animation|Comedy|Fantasy|Sci-Fi,2007,6.9
Safety Not Guaranteed,Colin Trevorrow,86,4007792,Comedy|Drama|Romance,2012,7
Kevin Hart: Laugh at My Pain,Leslie Small,89,7705974,Comedy|Documentary,2011,7.5
Kill List,Ben Wheatley,95,26297,Crime|Horror|Thriller,2011,6.3
The Innkeepers,Ti West,101,77501,Horror,2011,5.5
The Unborn,David S. Goyer,89,42638165,Drama|Fantasy|Horror|Mystery|Thriller,2009,4.8
The Conformist,Bernardo Bertolucci,106,,Drama,1970,8.1
Interview with the Assassin,Neil Burger,88,47329,Drama,2002,6.6
Donkey Punch,Oliver Blackburn,99,18378,Crime|Drama|Horror|Thriller,2008,5.2
All the Boys Love Mandy Lane,Jonathan Levine,90,,Horror,2006,5.6
Bled,Christopher Hutson,95,,Horror,2009,3.1
High Noon,Fred Zinnemann,85,,Thriller|Western,1952,8.1
Hoop Dreams,Steve James,170,7830611,Documentary|Drama|Sport,1994,8.3
Rize,David LaChapelle,86,3278611,Documentary|Music,2005,7.1
Destiny,Joseph Kosinski,,,Action|Adventure|Fantasy|Sci-Fi,2014,8.1
L.I.E.,Michael Cuesta,97,1141829,Crime|Drama,2001,7.2
The Sisterhood of Night,Caryn Waechter,104,,Drama|Mystery|Thriller,2014,6.3
B-Girl,Emily Dell,88,,Drama|Music|Romance,2009,4
King Kong,Peter Jackson,201,218051260,Action|Adventure|Drama|Romance,2005,7.2
House of Wax,Jaume Collet-Serra,108,32048809,Horror,2005,5.3
Half Nelson,Ryan Fleck,106,2694973,Drama,2006,7.2
Naturally Native,Jennifer Wynne Farmer,107,10508,Drama,1998,6.5
Hav Plenty,Christopher Scott Cherot,84,2301777,Comedy,1997,6.5
Adulterers,H.M. Coakley,91,,Crime|Drama|Thriller,2015,4.9
Escape from Tomorrow,Randy Moore,90,169719,Fantasy|Horror,2013,5.2
Starsuckers,Chris Atkins,103,,Documentary,2009,7.4
The Hadza: Last of the First,Bill Benenson,71,,Documentary,2014,7.4
After,Ryan Smith,90,,Fantasy|Horror|Mystery|Thriller,2012,5.4
Treachery,Travis Romero,67,,Drama|Thriller,2013,3.9
Walter,Anna Mastro,94,,Comedy|Drama,2015,5.3
Top Hat,Mark Sandrich,81,3000000,Comedy|Musical|Romance,1935,7.8
The Blair Witch Project,Daniel Myrick,81,140530114,Horror,1999,6.4
Woodstock,Michael Wadleigh,215,13300000,Documentary|History|Music,1970,8.1
The Kentucky Fried Movie,John Landis,83,,Comedy,1977,6.5
Mercy Streets,Jon Gunn,106,171988,Action|Crime|Drama,2000,5.6
Arnolds Park,Gene Teigland,103,23616,Mystery|Thriller,2007,5.6
Broken Vessels,Scott Ziehl,90,13493,Drama,1998,6.6
Water & Power,Richard Montoya,88,79043,Crime|Drama,2013,6.3
They Will Have to Kill Us First,Johanna Schwartz,105,,Documentary,2015,7.7
Crop Circles: Quest for Truth,William Gazecki,115,,Documentary,2002,7
Light from the Darkroom,Lance McDaniel,90,,Action|Drama|Thriller,2014,8
Irreplaceable,Thomas Lilti,102,,Comedy|Drama,2016,7.2
The Maid's Room,Michael Walker,98,,Thriller,2013,4.5
A Hard Day's Night,Richard Lester,87,515005,Comedy|Musical,1964,7.7
The Harvest/La Cosecha,U. Roberto Romano,80,2245,Documentary,2011,7.2
Love Letters,Amy Holden Jones,88,,Drama|Romance,1983,6.1
Julija in alfa Romeo,Blaz Zavrsnik,83,,Comedy,2015,6.4
Fireproof,Alex Kendrick,122,33451479,Drama|Romance,2008,6.5
Faith Connections,Pan Nalin,115,,Biography|Documentary|Drama,2013,7
Benji,Joe Camp,86,39552600,Adventure|Family|Romance,1974,6.1
Open Water,Chris Kentis,79,30500882,Adventure|Biography|Drama|Horror|Thriller,2003,5.7
High Road,Matt Walsh,87,,Comedy,2011,5.4
Kingdom of the Spiders,John 'Bud' Cardos,97,17000000,Horror|Sci-Fi,1977,5.9
Mad Hot Ballroom,Marilyn Agrelo,105,8044906,Documentary|Family|Music,2005,7.5
The Station Agent,Tom McCarthy,89,5739376,Comedy|Drama,2003,7.7
To Save a Life,Brian Baugh,120,3773863,Drama,2009,7.1
Wordplay,Patrick Creadon,94,3117666,Documentary,2006,7.4
Beyond the Mat,Barry W. Blaustein,108,2047570,Biography|Documentary|Sport,1999,7.6
The Singles Ward,Kurt Hale,102,1250798,Comedy|Drama|Romance,2002,6.4
Osama,Siddiq Barmak,83,1127331,Drama,2003,7.4
Sholem Aleichem: Laughing in the Darkness,Joseph Dorman,93,906666,Documentary,2011,6.8
Groove,Greg Harrison,86,1114943,Drama|Music,2000,6.5
The R.M.,Kurt Hale,101,1111615,Comedy|Crime|Family,2003,6
Twin Falls Idaho,Michael Polish,111,985341,Drama,1999,7.3
Mean Creek,Jacob Aaron Estes,90,603943,Crime|Drama,2004,7.3
Hurricane Streets,Morgan J. Freeman,86,334041,Crime|Drama|Romance,1997,6.5
Never Again,Eric Schaeffer,98,295468,Comedy|Romance,2001,6
Civil Brand,Neema Barnette,91,243347,Crime|Drama|Thriller,2002,5.3
Lonesome Jim,Steve Buscemi,91,154077,Comedy|Drama,2005,6.6
Drinking Buddies,Joe Swanberg,90,342936,Comedy|Drama|Romance,2013,6.1
Deceptive Practice: The Mysteries and Mentors of Ricky Jay,Molly Bernstein,88,151389,Documentary,2012,7.1
Seven Samurai,Akira Kurosawa,202,269061,Action|Adventure|Drama,1954,8.7
The Other Dream Team,Marius A. Markevicius,89,133778,Documentary|Sport,2012,8.4
Johnny Suede,Tom DiCillo,97,,Comedy|Music|Romance,1991,5.8
Finishing the Game: The Search for a New Bruce Lee,Justin Lin,84,52850,Comedy,2007,6.2
Rubber,Quentin Dupieux,82,98017,Comedy|Fantasy|Horror,2010,5.8
Home,Tim Johnson,94,177343675,Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,2015,6.7
Kiss the Bride,C. Jay Cox,100,31937,Comedy|Romance,2007,5.7
The Slaughter Rule,Alex Smith,112,13134,Drama|Sport,2002,6.1
Monsters,Gareth Edwards,94,237301,Drama|Sci-Fi|Thriller,2010,6.4
The Californians,Jonathan Parker,87,,Drama,2005,5
The Living Wake,Sol Tryon,91,12055,Comedy,2007,6.5
Detention of the Dead,Alex Craig Mann,87,1332,Comedy|Horror,2012,4.6
Crazy Stone,Hao Ning,98,,Comedy|Crime,2006,7.7
Scott Walker: 30 Century Man,Stephen Kijak,95,,Biography|Documentary|Music,2006,7.3
Everything Put Together,Marc Forster,87,,Drama,2000,6.6
Good Kill,Andrew Niccol,102,316842,Drama|Thriller,2014,6.4
Insomnia Manica,Daston Kalili,127,,Thriller,2005,5.8
The Outrageous Sophie Tucker,William Gazecki,96,,Documentary,2014,7.2
Now Is Good,Ol Parker,103,,Drama|Romance,2012,7.2
Girls Gone Dead,Michael Hoffman Jr.,104,,Comedy|Horror,2012,3.5
America Is Still the Place,Patrick Gilles,90,,History,2015,7.5
Subconscious,Georgia Hilton,122,,Action|Mystery|Thriller,2015,2.2
Crossroads,Tamra Davis,93,37188667,Comedy|Drama,2002,3.3
Enter Nowhere,Jack Heller,90,,Mystery|Thriller,2011,6.6
The King of Najayo,Fernando Baez Mella,101,,Crime|Drama,2012,6.9
Fight to the Finish,Warren Sheppard,94,,Action|Romance|Sport,2016,4
Alleluia! The Devil's Carnival,Darren Lynn Bousman,97,,Horror|Musical,2016,7.4
The Sound and the Shadow,Justin Paul Miller,90,,Comedy|Mystery|Thriller,2014,8.3
Rodeo Girl,Joel Paul Reisig,108,,Family,2016,5.7
Born to Fly: Elizabeth Streb vs. Gravity,Catherine Gund,82,21199,Action|Biography|Documentary|Sport,2014,6.8
The Little Ponderosa Zoo,Luke Dye,84,,Family,2016,5.2
Oz the Great and Powerful,Sam Raimi,130,234903076,Adventure|Family|Fantasy,2013,6.4
The Toxic Avenger,Michael Herz,91,,Action|Comedy|Horror|Sci-Fi,1984,6.2
Straight Out of Brooklyn,Matty Rich,91,2712293,Crime|Drama,1991,5.9
Bloody Sunday,Paul Greengrass,107,768045,Drama|History|War,2002,7.7
Diamond Ruff,Alec Asten,82,,Action,2015,4.3
Conversations with Other Women,Hans Canosa,84,379122,Comedy|Drama|Romance,2005,7.1
Poultrygeist: Night of the Chicken Dead,Lloyd Kaufman,103,23000,Comedy|Horror|Musical,2006,6.2
Mutual Friends,Matthew Watts,86,,Comedy|Romance,2013,6.8
42nd Street,Lloyd Bacon,89,2300000,Comedy|Musical|Romance,1933,7.7
Rise of the Entrepreneur: The Search for a Better Way,Joe Kenemore,52,,Documentary,2014,8.2
Metropolitan,Whit Stillman,98,2938208,Comedy|Drama|Romance,1990,7.5
As It Is in Heaven,Kay Pollak,133,9910,Comedy|Drama|Music|Romance,2004,7.6
Roadside,Eric England,81,,Drama|Horror|Mystery|Thriller,2013,4.1
Napoleon Dynamite,Jared Hess,92,44540956,Comedy,2004,6.9
Blue Ruin,Jeremy Saulnier,90,258113,Crime|Drama|Thriller,2013,7.1
Paranormal Activity,Oren Peli,84,107917283,Horror,2007,6.3
Dogtown and Z-Boys,Stacy Peralta,91,1293295,Documentary|Sport,2001,7.7
Monty Python and the Holy Grail,Terry Gilliam,91,1229197,Adventure|Comedy|Fantasy,1975,8.3
Quinceaí±era,Richard Glatzer,90,1689999,Drama,2006,7.1
Gory Gory Hallelujah,Sue Corcoran,96,11798,Comedy|Fantasy|Horror|Musical,2003,4.7
Heroes            ,,60,,Drama|Fantasy|Sci-Fi|Thriller,,7.7
Tarnation,Jonathan Caouette,88,592014,Biography|Documentary,2003,7.2
I Want Your Money,Ray Griggs,92,425899,Documentary,2010,5.1
Love in the Time of Monsters,Matt Jackson,97,,Comedy|Horror,2014,5.4
The Beyond,Lucio Fulci,82,126387,Horror,1981,6.9
Home Movies            ,,22,,Animation|Comedy|Drama,,8.2
What Happens in Vegas,Tom Vaughan,101,80276912,Comedy|Romance,2008,6.1
The Dark Hours,Paul Fox,80,,Horror|Thriller,2005,6.1
My Beautiful Laundrette,Stephen Frears,97,,Comedy|Drama|Romance,1985,6.9
Fabled,Ari Kirschenbaum,84,25918,Drama|Horror|Mystery|Thriller,2002,5.8
Show Me,Cassandra Nicolaou,97,,Drama|Thriller,2004,6
Cries & Whispers,Ingmar Bergman,91,,Drama,1972,8.2
Intolerance: Love's Struggle Throughout the Ages,D.W. Griffith,123,,Drama|History|War,1916,8
Trekkies,Roger Nygard,86,617172,Documentary,1997,7
The Broadway Melody,Harry Beaumont,100,2808000,Musical|Romance,1929,6.3
The Evil Dead,Sam Raimi,96,,Fantasy|Horror,1981,7.6
Maniac,Franck Khalfoun,89,12843,Horror|Thriller,2012,6.1
Censored Voices,Mor Loushy,84,34151,Documentary|History,2015,7.2
Murderball,Henry Alex Rubin,88,1523883,Documentary|Sport,2005,7.8
American Ninja 2: The Confrontation,Sam Firstenberg,90,4000000,Action|Drama,1987,4.7
51 Birch Street,Doug Block,90,84689,Documentary,2005,7.5
Revolution            ,,43,,Action|Adventure|Drama|Sci-Fi,,6.7
Rotor DR1,Chad Kapper,98,,Family|Sci-Fi,2015,3.4
Halloween,John Carpenter,101,47000000,Horror|Thriller,1978,7.9
12 Angry Men,Sidney Lumet,96,,Crime|Drama,1957,8.9
My Dog Tulip,Paul Fierlinger,83,246574,Animation|Drama,2009,6.9
It Happened One Night,Frank Capra,65,,Comedy|Romance,1934,8.2
Dogtooth,Yorgos Lanthimos,94,110197,Drama|Thriller,2009,7.3
Tupac: Resurrection,Lauren Lazin,112,7707563,Biography|Documentary|Music,2003,8
Tumbleweeds,Gavin O'Connor,102,1281176,Comedy|Drama,1999,6.7
The Prophecy,Gregory Widen,98,16115878,Action|Fantasy|Horror|Mystery|Thriller,1995,6.6
When the Cat's Away,Cídric Klapisch,91,1652472,Comedy|Romance,1996,6.9
Pieces of April,Peter Hedges,80,2360184,Comedy|Drama,2003,7.1
The Big Swap,Niall Johnson,114,,Drama,1998,5.6
Old Joy,Kelly Reichardt,76,255352,Drama,2006,6.7
Wendy and Lucy,Kelly Reichardt,80,856942,Drama,2008,7.1
3 Backyards,Eric Mendelsohn,88,,Drama,2010,5.2
Pierrot le Fou,Jean-Luc Godard,110,,Crime|Drama|Romance,1965,7.7
Sisters in Law,Florence Ayisi,104,32631,Documentary,2005,7.5
Ayurveda: Art of Being,Pan Nalin,102,16892,Documentary,2001,7.6
Nothing But a Man,Michael Roemer,95,12438,Drama|Romance,1964,8.1
"First Love, Last Rites",Jesse Peretz,94,40542,Drama|Romance,1997,5.5
Fighting Tommy Riley,Eddie O'Flaherty,109,5199,Drama|Sport,2004,6.6
Royal Kill,Babar Ahmed,90,,Action|Thriller,2009,3.2
Across the Universe,Julie Taymor,133,24343673,Drama|Fantasy|Musical|Romance,2007,7.4
The Looking Glass,John D. Hancock,110,1711,Drama|Music,2015,6.6
Death Race 2000,Paul Bartel,80,,Action|Comedy|Sci-Fi|Sport,1975,6.2
Locker 13,Bruce Dellis,95,2468,Thriller,2014,4.8
Midnight Cabaret,Pece Dingo,94,,Horror,1990,4.5
Anderson's Cross,Jerome Elston Scott,98,,Comedy|Drama|Romance,2010,7.2
Bizarre,í_tienne Faure,98,,Drama|Musical|Romance,2015,4.3
Graduation Day,Herb Freed,96,,Horror|Mystery,1981,4.5
Some Guy Who Kills People,Jack Perez,97,,Comedy|Crime|Drama|Horror|Mystery|Thriller,2011,6.4
